Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Collect DateTime,Depth (m),Locator,Ammonia Nitrogen,Chlorophyll a,"Chlorophyll, Field",Density,Dissolved Organic Carbon,E. coli,Enterococcus,Fecal Coliform,Light Intensity (PAR),Light Transmissivity,Nitrite + Nitrate Nitrogen,Orthophosphate Phosphorus,Secchi Transparency,Silica,Surface Light Intensity (PAR),Temperature,Total Alkalinity,Total Nitrogen,Total Organic Carbon,Total Phosphorus,Total Suspended Solids,"Conductivity_Conductivity, Field_mean","Dissolved Oxygen_Dissolved Oxygen, Field_mean","Salinity_Salinity, Field_mean","Turbidity_Turbidity, Field_mean","pH_pH, Field_mean"
6496,6496,6496,155752,10/13/2008,8,540,0.0303,,,,,,,,,,0.035,,,,,,40.6,0.242,3.1,0.0084,,,,,0.48,
6497,6497,6497,155763,10/13/2008,1,540,0.011,3.62,,,,41,,31,,,0.024,,5.1,,,,40.2,0.226,3.1,0.0081,,,,,0.42,
6498,6498,6498,155772,10/13/2008,1,4903,,3.9,,,,,,3,,,0.022,,,3.46,,,39.6,0.205,3.09,0.0072,0.7,,,,0.38,
6499,6499,6499,155774,10/13/2008,1,829,0.011,2.85,,,,10,,4,,,0.039,,6,,,,38.9,0.211,2.79,0.0064,,,,,0.648,
6500,6500,6500,155775,10/13/2008,9,829,0.011,,,,,,,,,,0.0432,,,,,,38.6,0.222,2.72,0.008,,,,,0.47,
6501,6501,6501,155779,10/13/2008,7,814,,,,,,,,,,,0.022,,,,,,39.5,0.189,3.05,0.0061,,,,,0.34,
6502,6502,6502,155782,10/13/2008,1,814,,3.64,,,,,,1,,,0.022,,5.5,,,,39.4,0.188,3.03,0.0052,,,,,0.33,
6503,6503,6503,155788,10/13/2008,24.5,831,,,,,,,,,,,0.185,0.0128,,,,,38.5,0.31,2.64,0.0212,,,,,1.01,
6504,6504,6504,155790,10/13/2008,2,831,,,6.3,,,5,,1,,,0.037,,6,,,14.3,38.8,0.211,2.99,0.0066,,95,9.1,,0.49,7.5
6505,6505,6505,155791,10/13/2008,0.97,831,0.012,,,,,4,,5,,,0.037,,6,,,,39,0.289,3.08,0.0205,,,,,0.528,
6506,6506,6506,155805,10/13/2008,3,807,,,,,,,,,,,,,,,,,39.6,0.206,3.26,0.009,,,,,0.39,
6507,6507,6507,155815,10/13/2008,1,807,,2.47,,,,,,,,,,,,,,,39.6,0.18,3.05,0.007,,,,,0.3,
6508,6508,6508,155821,10/13/2008,3,817,,,5.8,,,,,,,,0.028,,,,,15,39.5,0.192,2.9,0.0071,,99.2,9.2,,0.37,7.55
6509,6509,6509,155822,10/13/2008,1,817,,2.97,,,,,,,,,0.03,,5.5,,,,39.9,0.189,2.9,0.0066,,,,,0.32,
6510,6510,6510,155828,10/13/2008,24,840,0.015,,,,,,,,,,0.183,0.014,,,,,38.6,0.316,2.67,0.0258,,,,,0.815,
6511,6511,6511,155831,10/13/2008,1.5,840,,,,,,,,,,,0.03,,5.8,,,,39.3,0.201,3.11,0.0051,,,,,0.502,
6512,6512,6512,155849,10/13/2008,8,804,,,,,,,,,,,0.025,,,,,,40,0.201,3.11,0.007,,,,,0.33,
6513,6513,6513,155859,10/13/2008,1,804,,4.28,,,,2,,1,,,0.023,,4.8,,,,40,0.21,3.2,0.0092,,,,,0.41,
6514,6514,6514,155860,10/13/2008,1,832,,3.43,7.8,,,2,,1,,,0.03,,5.5,,,14.7,39.8,0.2,3.02,0.0065,,97.7,9,,0.39,7.54
6515,6515,6515,155861,10/13/2008,1,834,,3.63,,,,,,3,,,0.029,,5,,,,37.2,0.195,2.88,0.0055,,,,,0.45,
6516,6516,6516,155862,10/13/2008,7,834,,,,,,,,,,,0.028,,,,,,39.4,0.2,2.88,0.0082,,,,,0.43,
6517,6517,6517,156701,10/14/2008,10,614,0.02,,,,,,,,,,0.0544,,,,,,42.9,0.236,3.27,0.0087,,,,,0.906,
6518,6518,6518,156703,10/14/2008,1,614,0.018,2.1,,,,2,,1,,,0.0506,,7.5,,,,43,0.23,3.29,0.0076,,,,,0.857,
6519,6519,6519,156707,10/14/2008,9,617,,,,,,,,,,,0.0502,,,,,,42.9,0.22,3.29,0.0085,,,,,0.29,
6520,6520,6520,156709,10/14/2008,1,617,,2.4,,,,,,1,,,0.0485,,8.8,,,,42.7,0.226,3.23,0.0089,,,,,0.32,
6521,6521,6521,156711,10/14/2008,25,612,0.0601,,,,,,,,,,0.215,0.0188,,12.4,,,42.9,0.406,3.3,0.041,1.5,,,,2.11,
6522,6522,6522,156733,10/14/2008,1,612,,,,,,1,,,,,0.0407,,8.5,7.65,,,42.7,0.209,3.38,0.0064,,,,,0.31,
6523,6523,6523,156744,10/14/2008,5,M621,,,,,,,,,,,0.0405,,,,,,43,0.229,3.28,0.012,,,,,0.42,
6524,6524,6524,156745,10/14/2008,1,M621,,2.57,3.8,,,1,,1,,,0.0415,,7,,,15.2,43,0.22,3.26,0.0078,,107,8.8,,0.37,7.77
6525,6525,6525,156748,10/14/2008,1,M621,,2.53,,,,,,,,,0.0403,,7,,,,42.9,0.215,3.19,0.0087,,,,,0.49,
6526,6526,6526,156750,10/14/2008,10,622,0.011,,,,,,,,,,0.0489,,,,,,42.9,0.232,3.14,0.0076,,,,,1.19,
6527,6527,6527,156753,10/14/2008,1,622,0.011,2.65,,,,,,,,,0.0492,,8,,,,42.9,0.235,3.39,0.0105,,,,,0.563,
6528,6528,6528,156759,10/14/2008,22,611,0.0638,,,,,,,,,,0.205,0.0177,,,,,44.3,0.405,3.34,0.0366,,,,,2.23,
6529,6529,6529,156780,10/14/2008,1,611,,,,,,,,,,,0.039,,9,,,,42.9,0.213,3.27,0.0078,,,,,0.5,
6530,6530,6530,156782,10/14/2008,1,625,,2.07,,,,6,,7,,,,,,,,,43.1,0.188,3.64,0.0079,,,,,2.21,
6531,6531,6531,157378,10/15/2007,11.6,LTKE03,,,1.9,1023.03,1.89,,5,7,2.4,84,0.366,,,2.99,71.8,11.9,,,2.5,0.0789,1.6,,5.75,30.3,,
6532,6532,6532,157379,10/15/2007,1.1,LTKE03,0.0365,,,1020.548,1.99,,34,30,42.3,69.6,0.357,,,7.67,72.9,12,,,2.05,0.0683,1.7,,6.05,23.8,,
6533,6533,6533,157380,10/15/2007,6.3,LTUM03,0.016,,1.9,1022.133,1.88,,7,1,1.6,60.9,0.365,,,3.59,81.8,12,,,2.17,0.0887,4.2,,5.55,29.15,,
6534,6534,6534,157381,10/15/2007,1.1,LTUM03,0.0577,,,1021.015,2.14,,26,28,43.7,36.6,0.344,,,11.2,89.7,12,,,2.22,0.0664,3.6,,5.65,21.55,,
6535,6535,6535,157469,10/15/2018,10.1,LTKE03,0.012,,1.8,1022.906,1.09,,3,1,46.3,85.3,0.338,0.0651,,2.94,2110,12.6,,,1.3,,2.3,,5.7,30.3,,
6536,6536,6536,157470,10/15/2018,1,LTKE03,0.0236,,1.4,1020.449,1.22,,5,3,784,81.8,0.327,0.0571,,4.93,2100,12.7,,,1.14,,2.7,,6.2,27.2,,
6537,6537,6537,157472,10/15/2018,6,LTUM03,0.0301,,1.6,1021.872,1.15,,12,2,17.8,63.8,0.33,0.0638,,4.1,2140,12.7,,,1.15,,5.5,,5.4,29,,
6538,6538,6538,157473,10/15/2018,1,LTUM03,0.0411,,2,1016.736,1.35,,8,15,676,55.2,0.3,0.0377,,9.38,2150,12.6,,,1.27,,6.6,,6.3,22.4,,
6539,6539,6539,157526,10/15/2018,15.2,HNFD01,0.0097,,0.96,1023.071,1,,,,10.5,75.8,0.347,0.0669,,2.91,1970,12.6,,,1.04,,2.1,,5.5,30.5,,
6540,6540,6540,157527,10/15/2018,1,HNFD01,0.0178,,0.66,1021.291,1.19,,1,3,931,72.9,0.333,0.0616,,3.7,1940,12.7,,,1.11,,3.8,,6.1,28.3,,
6541,6541,6541,158479,10/17/2011,5.2,LTUM03,0.0365,,1.4,1021.894,2.26,,14,7,25.6,51.9,0.342,0.0688,,3.72,831,11.9,,,1.92,,5.6,,5.2,28.5,,7.5
6542,6542,6542,158480,10/17/2011,0.95,LTUM03,0.0868,,0.93,1021.898,1.97,,16,16,483,43.9,0.361,0.0474,,9.78,824,11.8,,,2.07,,4.3,,5.75,21.75,,7.5
6543,6543,6543,158514,10/17/2011,14.8,HNFD01,0.0081,,1.2,1022.825,1.93,,3,,13.6,74.3,0.343,0.0713,,2.96,767,11.8,,,1.76,,1.5,,5.7,30,,7.5
6544,6544,6544,158515,10/17/2011,0.97,HNFD01,0.011,,3.5,1021.997,2.29,,7,4,766,70.1,0.341,0.0701,,3.3,771,11.9,,,2.34,,3.2,,5.95,29.1,,7.5
6545,6545,6545,158516,10/17/2011,10.2,LTKE03,0.0071,,2.2,1022.666,1.84,,15,7,17.9,70.9,0.34,0.0704,,3.01,1050,11.8,,,1.92,,3.1,,5.95,29.8,,7.6
6546,6546,6546,158517,10/17/2011,0.97,LTKE03,0.0257,,3.2,1021.251,2.01,,10,7,801,62.8,0.347,0.064,,4.49,1030,11.8,,,1.91,,2.2,,5.9,27.1,,7.6
6547,6547,6547,158526,10/17/2012,12.6,HNFD01,0.0221,,0.38,1022.875,1.91,,4,,11.6,77,0.303,0.0704,,2.8,722,11.8,,,1.81,,3.8,,5.8,30.1,,
6548,6548,6548,158527,10/17/2012,1,HNFD01,0.0137,,1.2,1022.26,2.39,,15,6,312,66.8,0.3,0.0688,,2.97,886,12.1,,,2.16,,5.2,,6.3,29.4,,
6549,6549,6549,158528,10/17/2012,10.2,LTKE03,0.0269,,0.88,1022.815,1.97,,7,3,4.7,77.5,0.301,0.0689,,2.89,664,11.8,,,1.77,,2.8,,5.95,29.9,,
6550,6550,6550,158529,10/17/2012,1.1,LTKE03,0.0312,,1.2,1019.374,2.15,,29,23,91,66.3,0.303,0.0631,,3.99,591,12.2,,,1.76,,4.6,,6.15,26.3,,
6551,6551,6551,158530,10/17/2012,5.9,LTUM03,0.0388,,0.87,1021.617,1.78,,44,23,5.5,48.4,0.303,0.0678,,3.66,1180,12,,,1.9,,13.7,,5.75,28.25,,
6552,6552,6552,158531,10/17/2012,0.97,LTUM03,0.0529,,0.83,1012.739,2.13,,140,70,123,48.3,0.317,0.0471,,8.47,1180,12.7,,,2.24,,6.6,,6.45,16.7,,
6553,6553,6553,158548,10/17/2016,5.5,LTUM03,0.0588,,1,1020.345,1.41,,70,63,0.5,45.2,0.319,0.0646,,4.54,269,12.6,,,1.59,,9,,5.55,26.4,,
6554,6554,6554,158549,10/17/2016,1.4,LTUM03,0.0306,,1.3,1001.603,2.76,,60,100,69.3,50.5,0.367,0.0241,,11.8,292,12.3,,,2.71,,4.8,,8.6,4.045,,
6555,6555,6555,158583,10/17/2016,11.4,HNFD01,0.004,,0.74,1022.932,2.01,,13,15,15.1,86.2,0.325,0.0663,,2.89,1550,12.7,,,0.94,,1.4,,5.8,30.45,,
6556,6556,6556,158584,10/17/2016,1,HNFD01,0.0152,,0.83,1022.245,1.26,,68,87,592,79.6,0.329,0.0613,,4.34,1550,12.7,,,1.37,,3.4,,5.9,27.9,,
6557,6557,6557,158585,10/17/2016,8.7,LTKE03,0.014,,0.75,1022.687,1.23,,36,20,0.3,76.3,0.325,0.0672,,3.09,164,12.6,,,1.14,,3.3,,5.9,30,,
6558,6558,6558,158586,10/17/2016,1.2,LTKE03,0.0305,,0.98,1011.186,2.15,,60,160,45.9,49.5,0.356,0.0419,,8.33,162,12.3,,,2.25,,3.9,,7.25,14.9,,
6559,6559,6559,158587,10/17/2017,9.1,LTKE03,0.0102,,2.5,1022.892,1.42,,5,1,12.7,90.3,0.326,0.0689,,3.16,648,12.4,,,2.23,,1.5,,5.6,30.3,,
6560,6560,6560,158588,10/17/2017,1,LTKE03,0.0212,,1.9,1017.207,1.41,,13,14,219,77.9,0.325,0.0616,,4.9,711,12.1,,,3.3,,2.2,,6.6,22.9,,
6561,6561,6561,158627,10/17/2017,11.2,HNFD01,0.0061,,1.1,1022.911,1.38,,1,,3.2,90.9,0.331,0.0708,,2.78,142,12.5,,,2.05,,1.8,,5.5,30.3,,
6562,6562,6562,158628,10/17/2017,1.1,HNFD01,0.0085,,4.3,1022.664,1.51,,2,6,53,86.3,0.324,0.0708,,2.91,140,12.5,,,4.06,,2.4,,5.6,30.1,,
6563,6563,6563,158701,10/17/2022,13,HNFD01,0.0067,,0.62,1022.89,0.98,,,,22,90.7,0.301,0.062,,2.56,1960,12.6,,,0.93,,2.2,,5.6,30.3,,
6564,6564,6564,158702,10/17/2022,0.97,HNFD01,0.0141,,1.5,1022.693,0.98,,1,1,941,81.1,0.301,0.0634,,2.69,1950,12.7,,,1.23,,3.1,,5.5,30.1,,
6565,6565,6565,158705,10/17/2022,11.1,LTKE03,0.0086,,1.1,1022.851,0.92,,12,,22.3,87.5,0.295,0.0609,,2.63,1820,12.6,,,0.98,,2.3,,5.7,30.3,,
6566,6566,6566,158706,10/17/2022,0.95,LTKE03,0.0211,,0.93,1020.475,1.07,,8,5,508,82.9,0.293,0.0567,,3.95,1880,12.9,,,1.15,,2.7,,6.1,27.3,,
6567,6567,6567,158708,10/17/2022,1,LTUM03,0.0315,,1.1,1021.278,1,,5,5,516,64.5,0.293,0.06,,3.52,1440,12.9,,,1.2,,4.7,,5.4,28.4,,
6568,6568,6568,158709,10/17/2022,6,LTUM03,0.0282,,1.1,1022.288,0.94,,2,3,37.9,64.2,0.293,0.0608,,3.25,2130,12.7,,,0.99,,5.6,,5.3,29.6,,
6569,6569,6569,158911,10/18/2010,5,LTUM03,0.0416,,1.3,1022.433,1.89,,8,6,28.8,58.7,0.326,0.0706,,3.19,807,12.2,,,1.85,,9.6,,5.2,29.35,,
6570,6570,6570,158912,10/18/2010,1,LTUM03,0.0443,,1.1,1022.397,1.96,,13,12,214,24.7,0.29,0.0418,,9.66,774,12.2,,,2.4,,4.9,,5.05,24.3,,
6571,6571,6571,158945,10/18/2010,11.2,HNFD01,0.0157,,2.9,1022.846,1.67,,7,1,15.3,82.6,0.333,0.0709,,2.83,920,12.3,,,1.83,,6.5,,5.95,30.1,,
6572,6572,6572,158946,10/18/2010,0.95,HNFD01,0.0179,,5.3,1021.922,1.86,,7,1,643,72,0.33,0.0677,,3.36,995,12.2,,,1.95,,2.4,,6.1,28.95,,
6573,6573,6573,158947,10/18/2010,8.2,LTKE03,0.0136,,5.3,1022.788,1.6,,12,4,41.7,82,0.333,0.0674,,3.28,1040,12.2,,,1.6,,,,6.2,29.5,,
6574,6574,6574,158948,10/18/2010,0.88,LTKE03,0.0263,,5.2,1021.144,1.72,,13,9,496,54.6,0.309,0.0559,,6.66,993,12.1,,,2.37,,1.7,,6.3,23.9,,
6575,6575,6575,159129,10/18/2021,1.1,LTUM03,0.107,,1.3,1008.63,1.61,,15,9,158,73.8,0.429,0.0311,,12.8,571,12.7,,,1.82,,2.1,,7.3,11.9,,
6576,6576,6576,159180,10/18/2021,11.1,HNFD01,0.0067,,0.68,1023.068,1.19,,,1,17.1,89.2,0.365,0.0775,,3.18,643,12.5,,,1.11,,1.3,,5.4,30.5,,
6577,6577,6577,159181,10/18/2021,1.1,HNFD01,0.014,,0.8,1022.165,1.14,,5,1,246,88.4,0.365,0.0766,,3.53,687,12.5,,,1.45,,1,,5.7,29.4,,
6578,6578,6578,159182,10/18/2021,9.1,LTKE03,0.0087,,0.63,1023.098,1.26,,6,,12.7,88.9,0.365,0.0761,,3.37,487,12.5,,,1.21,,1.7,,5.5,30.6,,
6579,6579,6579,159183,10/18/2021,1.1,LTKE03,0.0335,,0.91,1016.857,1.29,,9,14,146,73.6,0.372,0.0662,,5.5,489,12.5,,,1.32,,1.8,,6.6,22.5,,
6580,6580,6580,159184,10/18/2021,4.1,LTUM03,0.0403,,1,1021.501,1.19,,12,5,21.4,63.1,0.367,0.0727,,4.77,558,12.5,,,1.41,,4.2,,5.2,28.5,,
6581,6581,6581,159524,10/19/2009,8.7,LTKE03,0.0257,,2.1,1022.858,1.92,,19,4,1.9,70.1,0.348,,,3.02,128,12.3,,,1.74,0.0874,4.5,,5.9,30.15,,
6582,6582,6582,159525,10/19/2009,1,LTKE03,0.0951,,,1018.396,2.19,,80,33,77.9,60.2,0.375,,,5.99,132,12.4,,,2.4,0.076,3.21,,6.2,21.2,,
6583,6583,6583,159526,10/19/2009,5.3,LTUM03,0.0681,,1.2,1021.811,1.8,,49,21,1.6,45.6,0.355,,,3.89,120,12.3,,,2,0.0873,8.2,,5.55,28.4,,
6584,6584,6584,159527,10/19/2009,1.1,LTUM03,0.162,,,1005.575,2.8,,88,40,47.7,42.9,0.391,,,11.1,114,12.7,,,2.75,0.0763,6.6,,6.95,9.125,,
6585,6585,6585,159528,10/19/2009,13.7,HNFD01,0.0205,,0.84,1023.199,1.71,,14,3,0.7,74,0.348,,,2.89,117,12.2,,,1.47,0.0833,2.4,,5.85,30.6,,
6586,6586,6586,159529,10/19/2009,1.1,HNFD01,0.0441,,,1021.439,1.71,,36,11,70.7,70.4,0.362,,,3.77,95.8,12.3,,,2.27,0.0867,6.8,,6,28.2,,
6587,6587,6587,159586,10/19/2015,7.2,LTUM03,0.0052,,0.59,1022.301,1,,7,1,10.4,68.7,0.327,0.071,,2.94,,13.2,,,0.85,,2.2,,5.7,30,,
6588,6588,6588,159587,10/19/2015,1.2,LTUM03,0.0203,,0.51,1022.03,1,,21,16,285,27.3,0.338,0.0644,,4.59,,13.3,,,1.18,,2.6,,5.1,28.2,,
6589,6589,6589,159622,10/19/2015,16.4,HNFD01,0.0142,,0.76,1023.007,0.89,,14,3,2.9,52.9,0.332,0.0758,,3,,13.2,,,1.13,,5.1,,4.1,30.6,,
6590,6590,6590,159623,10/19/2015,1.1,HNFD01,0.0105,,0.51,1022.931,0.94,,8,1,775,80.6,0.335,0.0727,,3.1,,13.2,,,1.29,,3.76,,4.2,30.4,,
6591,6591,6591,159624,10/19/2015,12.2,LTKE03,0.024,,0.65,1022.859,0.95,,5,7,12.5,85.4,0.332,0.0718,,3.6,,13.2,,,1.07,,4.4,,5.8,29.85,,
6592,6592,6592,159625,10/19/2015,1.2,LTKE03,0.0834,,0.53,1021.556,1.39,,57,62,451,80.9,0.371,0.0316,,12.4,,13.4,,,1.67,,3.4,,5.65,19.65,,
6593,6593,6593,159654,10/19/2020,4,LTUM03,0.0374,,0.72,1015.341,1.52,,41,22,6,56.2,0.267,0.0396,,9.6,388,12.7,,,1.7,,3.8,,6.7,20.6,,
6594,6594,6594,159655,10/19/2020,1,LTUM03,0.023,,0.68,1002.224,1.69,,52,54,85.5,61.3,0.217,0.0199,,13.5,386,13,,,1.66,,3.1,,9.3,3.67,,
6595,6595,6595,159707,10/19/2020,14,HNFD01,0.0108,,0.38,1023.009,1.3,,4,,11,95.3,0.353,0.0724,,2.96,533,12.5,,,1.16,,0.8,,5.7,30.4,,
6596,6596,6596,159708,10/19/2020,1,HNFD01,0.0183,,0.44,1022.385,1.34,,14,33,198,89.4,0.347,0.0721,,3.28,517,12.6,,,1.64,,1.5,,5.7,29.7,,
6597,6597,6597,159710,10/19/2020,9.8,LTKE03,0.0146,,0.43,1022.767,1.3,,9,3,4.6,90,0.348,0.0738,,3.17,611,12.5,,,1.35,,1.3,,5.7,30.1,,
6598,6598,6598,159711,10/19/2020,1,LTKE03,0.0285,,0.65,1014.491,1.53,,42,2,203,69.5,0.296,0.0488,,7.94,646,12.6,,,1.61,,2.3,,7.2,19.5,,
6599,6599,6599,159989,10/20/2008,5.1,LTUM03,0.0379,,2.9,1021.648,1.85,,13,1,19.9,58.3,0.354,,,4.26,269,11.8,,,2.3,0.0875,4.6,,4.9,28.5,,
6600,6600,6600,159990,10/20/2008,1.1,LTUM03,0.047,,,1021.513,2.12,,27,14,130,27.8,0.302,,,9.69,232,11.8,,,2.44,0.0621,5.4,,5.6,22.4,,
6601,6601,6601,159991,10/20/2008,10.6,LTKE03,0.017,,2.9,1022.969,1.82,,14,2,7.6,76.7,0.359,,,3.44,203,11.7,,,1.83,0.0799,2.5,,5.3,30.2,,
6602,6602,6602,159992,10/20/2008,1.1,LTKE03,0.0358,,,1022.418,1.96,,10,6,207,70.2,0.326,,,6.66,220,11.7,,,2.09,0.0697,2,,5.05,26.1,,
6603,6603,6603,160023,10/20/2008,13,HNFD01,0.014,,1.4,1023.119,2.07,,2,2,9.1,81.3,0.364,,,3.36,343,11.7,,,2.17,0.0822,1.2,,5.2,30.4,,
6604,6604,6604,160024,10/20/2008,1.2,HNFD01,0.0251,,,1022.587,1.78,,20,6,482,77.7,0.357,,,3.79,446,11.7,,,2.18,0.0833,2.4,,5.2,29.65,,
6605,6605,6605,160103,10/20/2014,15.2,HNFD01,0.0229,,2.7,1022.869,0.87,,10,2,1.9,77.5,0.307,0.0708,,2.79,281,12.8,,,1.12,,2.8,,5.55,30.25,,
6606,6606,6606,160104,10/20/2014,1,HNFD01,0.0176,,4.9,1022.424,0.97,,22,4,155,83.1,0.301,0.0666,,2.91,276,12.9,,,1.23,,2.8,,5.95,29.75,,
6607,6607,6607,160105,10/20/2014,10.1,LTKE03,0.0086,,5.6,1022.78,0.88,,14,4,11.8,90.8,0.293,0.0626,,2.65,440,12.9,,,1.11,,2.1,,6.15,30.1,,
6608,6608,6608,160106,10/20/2014,1.3,LTKE03,0.0256,,7.3,1019.554,1.14,,46,38,203,83,0.29,0.0559,,4.86,829,13.2,,,1.23,,2.4,,6.15,25.2,,
6609,6609,6609,160107,10/20/2014,7.6,LTUM03,0.0333,,0.95,1022.328,0.93,,11,7,3,64.3,0.295,0.0663,,3.13,377,12.9,,,1.19,,8.5,,5.65,29.5,,
6610,6610,6610,160108,10/20/2014,0.97,LTUM03,0.0369,,0.59,1021.953,1.27,,43,36,170,57.1,0.281,0.0401,,9.04,362,13,,,1.59,,4.2,,5.65,21.2,,
6611,6611,6611,160527,10/21/2013,4.3,LTUM03,0.0594,,0.39,1020.804,1.51,,11,3,20.8,55.7,0.356,0.069,,5.03,,12,,,1.27,,12.4,,5.4,26.8,,
6612,6612,6612,160528,10/21/2013,0.95,LTUM03,0.0967,,0.36,1019.728,1.97,,11,13,175,64.1,0.406,0.0425,,11.7,,11.3,,,1.62,,3,,6.05,18.65,,
6613,6613,6613,160573,10/21/2013,13.2,HNFD01,0.0078,,0.35,1022.776,1.26,,2,,5.3,73.8,0.346,0.0761,,3.03,,12.2,,,1,,3,,5.45,30.1,,
6614,6614,6614,160574,10/21/2013,0.87,HNFD01,0.0147,,0.74,1022.376,2.04,,6,3,161,76.5,0.345,0.0752,,3.34,,12.2,,,1.38,,5.2,,5.4,29.4,,
6615,6615,6615,160576,10/21/2013,8.3,LTKE03,0.0127,,0.74,1022.454,1.31,,2,1,8.3,73.8,0.349,0.0735,,3.46,,12.1,,,0.95,,4.8,,5.1,29.3,,
6616,6616,6616,160577,10/21/2013,0.9,LTKE03,0.037,,0.83,1017.358,1.5,,7,6,165,69.1,0.366,0.065,,5.6,,11.6,,,1.2,,4.3,,5.8,23.8,,
6617,6617,6617,160653,10/21/2019,6,LTUM03,0.0274,,0.93,1022.572,2.4,,77,26,2.2,64.4,0.331,0.0717,,3.96,395,12.7,,,2.01,,4,,5.7,30,,
6618,6618,6618,160654,10/21/2019,0.98,LTUM03,0.0532,,2.1,1005.211,3.51,,740,220,79.1,54.9,0.399,0.0525,,8.43,392,10.8,,,3.42,,3.8,,8.6,7.17,,
6619,6619,6619,160693,10/21/2019,16,HNFD01,0.0034,,0.75,1023.184,2.17,,9,2,0.4,87.5,0.339,0.0722,,3.26,261,12.8,,,1.88,,2,,6,30.7,,
6620,6620,6620,160694,10/21/2019,1.1,HNFD01,0.0143,,1.1,1022.125,1.93,,91,25,104,63.7,0.338,0.0712,,3.83,288,12.7,,,2.45,,5.2,,6,29.4,,
6621,6621,6621,160695,10/21/2019,11,LTKE03,0.0049,,0.89,1023.145,1.87,,6,3,4.1,89.1,0.335,0.074,,3.25,361,12.8,,,1.81,,1.3,,6,30.7,,
6622,6622,6622,160696,10/21/2019,1,LTKE03,0.013,,1.3,1021.412,2.36,,110,41,149,76.9,0.337,0.0687,,3.96,399,12.6,,,2.03,,1.4,,6.2,28.5,,
6623,6623,6623,161553,10/23/2006,0.58,LTUM03,0.0506,,1.1,1021.312,2.04,,18,32,168,64.3,0.434,,,13.8,280,12.1,,,2.18,0.0692,2.2,,5.3,20.5,1.8,
6624,6624,6624,161554,10/23/2006,0.76,LTKE03,0.0517,,1.5,1015.69,2.34,,13,42,248,71.6,0.38,,,8.19,311,12.2,,,2.23,0.0697,1.2,,6.15,20.3,,
6625,6625,6625,161559,10/23/2006,6.4,LTUM03,0.0339,,1.4,1022.262,1.69,,8,6,3.7,57,0.35,,,4.03,314,12.4,,,1.9,0.0883,4.9,,5.75,28.75,,
6626,6626,6626,161560,10/23/2006,11.1,LTKE03,0.013,,1.2,1023.115,1.66,,4,10,5.9,78.5,0.343,,,3.34,323,12.2,,,1.72,0.0753,1.4,,5.8,30.1,0.62,
6627,6627,6627,162061,10/24/2005,1.1,LTKE03,0.0365,,1.4,1018.428,1.9,,40,28,287,68.7,0.326,,,6.04,647,12.4,,,2,0.0703,3.77,,6.25,24.6,,
6628,6628,6628,162063,10/24/2005,12,LTKE03,,,1.6,1023.14,1.64,,16,8,10.3,78.6,0.32,,,2.48,658,12.4,,,1.67,0.08,1.7,,5.8,30.5,0.68,
6629,6629,6629,162068,10/24/2005,7.3,LTUM03,0.0304,,1.1,1022.602,1.67,,11,4,8.2,64.4,0.323,,,2.9,705,12.4,,,1.89,0.0885,4.4,,5.45,29.8,,
6630,6630,6630,162069,10/24/2005,1.1,LTUM03,0.0808,,1.7,1012.99,2.36,,73,85,439,58.8,0.339,,,12.2,221,12.3,,,2.45,0.0561,2.2,,7.05,11.695,2.4,
6631,6631,6631,165092,10/30/2000,1,840,0.011,,,,,2,,3,,,0.0699,0.0024,6,,,14.1,,0.239,2.99,0.0079,,96.6,9.1,,,7.55
6632,6632,6632,165103,10/30/2000,25.2,840,0.012,,,,,,,,,,0.3,0.0144,,,,11.1,,0.475,2.56,0.0443,,96.8,2.4,,3.88,6.84
6633,6633,6633,165104,10/30/2000,1,829,0.011,,,,,42,3,49,,,0.0771,,5.5,,,14,,0.237,2.83,0.0103,,92.7,8.6,,0.64,7.61
6634,6634,6634,165107,10/30/2000,9,829,,,,,,,,,,,0.0715,,,,,14,,0.24,2.66,0.0087,,95.3,8.7,,0.52,7.59
6635,6635,6635,165108,10/30/2000,1,831,0.014,,,,,12,2,22,,,0.0771,,5.5,,,13.9,,0.232,2.68,0.0074,,94.5,9.4,,0.51,7.63
6636,6636,6636,165110,10/30/2000,1.1,831,0.012,,,,,10,,15,,,0.0741,,5.5,,,13.9,,0.227,2.7,0.0075,,94.2,9.4,,0.52,7.63
6637,6637,6637,165123,10/30/2000,24.8,831,0.011,,,,,,,,,,0.216,0.0042,,,,11.9,,0.377,2.66,0.01,,94,5.7,,,7.06
6638,6638,6638,165124,10/30/2000,1,4903,,6.4,,,,6,2,10,,,0.0751,,,,,14,,0.261,2.92,0.0084,,95.1,9.4,,0.57,7.76
6639,6639,6639,165126,10/30/2000,0.9,890,,,,,,2,,1,,,0.0695,,6,,,14.3,,0.225,2.85,,,96.6,9.5,,,7.65
6640,6640,6640,165145,10/30/2000,47.1,890,,,,,,,,,,,0.3,0.0191,,,,8.51,,0.443,2.39,0.0239,,95.8,4.3,,2.44,6.84
6641,6641,6641,165146,10/30/2000,1,852,0.011,3.2,,,,,,,,,0.0641,,5.5,,,14.3,37.5,0.255,3.81,0.01,,97.1,9.6,,,7.67
